"n_row","theta","theta_se","journal_name","year","journal_issue"
"107",-0.251775006423894,0.117056774208269,"Вестник СПбГУ. Социология",2012,"номер 1"
"108",-0.886541798666565,0.0843171322580607,"Вестник СПбГУ. Социология",2012,"номер 2"
"109",-0.925768915648599,0.0869822420590426,"Вестник СПбГУ. Социология",2012,"номер 3"
"110",-0.565236258844989,0.114419643674614,"Вестник СПбГУ. Социология",2012,"номер 4"
"111",-0.156430346989246,0.125330451154442,"Вестник СПбГУ. Социология",2013,"номер 1"
"112",-1.35918242697115,0.0900083317657917,"Вестник СПбГУ. Социология",2013,"номер 2"
"113",-0.855765382627192,0.0932354039824137,"Вестник СПбГУ. Социология",2013,"номер 3"
"114",-0.911563481200559,0.0831994492396964,"Вестник СПбГУ. Социология",2013,"номер 4"
"115",-0.869754320469008,0.100662166550902,"Вестник СПбГУ. Социология",2014,"номер 1"
"116",-0.689395861261177,0.0971815484005032,"Вестник СПбГУ. Социология",2014,"номер 2"
"117",-0.731706072586648,0.0910918312416809,"Вестник СПбГУ. Социология",2014,"номер 3"
"118",-0.808459812899606,0.0895153471498819,"Вестник СПбГУ. Социология",2014,"номер 4"
"119",-0.338572469217049,0.118222834269722,"Вестник СПбГУ. Социология",2015,"номер 1"
"120",-0.497281629882039,0.132680340324605,"Вестник СПбГУ. Социология",2015,"№ 2 (2015)"
"121",-0.651061340669871,0.126881717544864,"Вестник СПбГУ. Социология",2015,"№ 3 (2015)"
"122",-0.888612133103565,0.12893390396949,"Вестник СПбГУ. Социология",2015,"№ 4 (2015)"
"123",-0.24103565289733,0.138222722636905,"Вестник СПбГУ. Социология",2016,"№ 1 (2016)"
"124",-0.27982431145915,0.123971586968055,"Вестник СПбГУ. Социология",2016,"№ 2 (2016)"
"125",0.16153036935082,0.143532561088984,"Вестник СПбГУ. Социология",2016,"№ 3 (2016)"
"126",0.0689038194794629,0.152853263558721,"Вестник СПбГУ. Социология",2016,"№ 4 (2016)"
"127",-0.623415140875108,0.127083392969457,"Вестник СПбГУ. Социология",2017,"Том 10 № 1 (2017)"
"128",-0.510174494730431,0.154362937961737,"Вестник СПбГУ. Социология",2017,"Том 10 № 2 (2017)"
"129",1.4039976294087,0.162143998962268,"Вестник СПбГУ. Социология",2017,"Том 10 № 3 (2017)"
"130",0.546652894929356,0.166905335869337,"Вестник СПбГУ. Социология",2017,"Том 10 № 4 (2017)"
"131",1.12087882550929,0.132562124755442,"Вестник СПбГУ. Социология",2018,"Том 11 № 1 (2018)"
"132",0.151578612005599,0.152303283940529,"Вестник СПбГУ. Социология",2018,"Том 11 № 2 (2018)"
"133",-0.767505588875604,0.126795594845967,"Вестник СПбГУ. Социология",2018,"Том 11 № 3 (2018)"
"134",-0.683229631474717,0.131273750379992,"Вестник СПбГУ. Социология",2018,"Том 11 № 4 (2018)"
"135",-0.465467113779913,0.136450238938687,"Вестник СПбГУ. Социология",2019,"Том 12 № 1 (2019)"
"136",0.0960410851559225,0.143596855023949,"Вестник СПбГУ. Социология",2019,"Том 12 № 2 (2019)"
"137",-0.136823691165604,0.146976170299691,"Вестник СПбГУ. Социология",2019,"Том 12 № 3 (2019)"
"138",-0.471075671424089,0.131976567210336,"Вестник СПбГУ. Социология",2019,"Том 12 № 4 (2019)"
"139",-0.913693515831679,0.113652979306283,"Вестник СПбГУ. Социология",2020,"Том 13 № 1 (2020)"
"140",-0.438280306161341,0.109204651304629,"Вестник СПбГУ. Социология",2020,"Том 13 № 2 (2020)"
"141",0.405161660863393,0.143652220164281,"Вестник СПбГУ. Социология",2020,"Том 13 № 3 (2020)"
"142",-0.561772020310522,0.115420050756238,"Вестник СПбГУ. Социология",2020,"Том 13 № 4 (2020)"
"143",-0.749004759842548,0.150187711427031,"Вестник СПбГУ. Социология",2021,"Том 14 № 1 (2021)"
"144",0.323646938067718,0.150842913584749,"Вестник СПбГУ. Социология",2021,"Том 14 № 2 (2021)"
"145",-0.541699537438585,0.134897272110418,"Вестник СПбГУ. Социология",2021,"Том 14 № 3 (2021)"
"146",0.33160288723027,0.161764270467787,"Вестник СПбГУ. Социология",2021,"Том 14 № 4 (2021)"
"147",-0.459458767242974,0.135088388778707,"Вестник СПбГУ. Социология",2022,"Том 15 № 1 (2022)"
"148",-0.725785561758744,0.137655324817353,"Вестник СПбГУ. Социология",2022,"Том 15 № 2 (2022)"
"149",0.932909166040749,0.142126354313391,"Вестник СПбГУ. Социология",2022,"Том 15 № 3 (2022)"
"150",-0.316054310522282,0.124718622877645,"Вестник СПбГУ. Социология",2022,"Том 15 № 4 (2022)"
"151",0.279103859533986,0.149449830626741,"Вестник СПбГУ. Социология",2023,"Том 16 № 1 (2023)"
"152",0.044305284153586,0.138789710997595,"Вестник СПбГУ. Социология",2023,"Том 16 № 2 (2023)"
"153",0.0634463057298262,0.135209098014726,"Вестник СПбГУ. Социология",2023,"Том 16 № 3 (2023)"
"154",-0.291195893687952,0.0659534888818488,"Вестник института социологии",2010,"2010. Выпуск 1 (Том 1. № 1) (27.12.2010)
Тема номера: Социальная политика российского государства"
"155",-0.695950896089149,0.0858316952062244,"Вестник института социологии",2011,"2011. Выпуск 2 (Том 2. № 1) (28.04.2011)
Тема номера: Образование и молодёжь в России"
"156",-0.250249426222279,0.0828872601514273,"Вестник института социологии",2011,"2011. Выпуск 3 (Том 2. № 2) (17.01.2012)
Тема номера: Человеческий потенциал российской модернизации"
"157",0.167134546704326,0.0977650129230005,"Вестник института социологии",2012,"2012. Выпуск 4 (Том 3. № 1) (30.05.2012)
Тема номера: Религия в современном мире: ракурсы проблемы "
"158",1.09354671150983,0.0894166328099664,"Вестник института социологии",2012,"2012. Выпуск 5 (Том 3. № 2) (29.12.2012)
Тема номера: Профессионал как субъект социального действия"
"159",-0.855505509269343,0.0794091582590674,"Вестник института социологии",2013,"2013. Выпуск 6 (Том 4. № 1) (30.05.2013)
Тема номера: Здоровье населения"
"160",0.213743293746305,0.112454543249723,"Вестник института социологии",2013,"2013. Выпуск 7 (Том 4. № 2) (20.12.2013)
Тема номера: Города России: визуальные наблюдения социолога"
"161",-0.664740023839921,0.112061637108715,"Вестник института социологии",2014,"2014. Выпуск 10 (Том 5. № 3) (30.09.2014)
Тема номера: Проблемы современной молодёжи"
"162",0.633923002696902,0.114670429562089,"Вестник института социологии",2014,"2014. Выпуск 11 (Том 5. № 4) (28.12.2014)
Тема номера: Современное российское приграничье "
"163",-1.39010679389107,0.113838056731708,"Вестник института социологии",2014,"2014. Выпуск 8 (Том 5. № 1) (31.03.2014)
Тема номера: Социальные процессы в регионах России"
"164",0.527706547562061,0.142864994019489,"Вестник института социологии",2014,"2014. Выпуск 9 (Том 5. № 2) (01.07.2014)
Тема номера: Научные направления и научные сообщества в современной российской социологии"
"165",0.226028703381469,0.141488876123718,"Вестник института социологии",2015,"2015. Выпуск 12 (Том 6. № 1) (29.03.2015)
Тема номера: Общественное сознание в политическом измерении"
"166",0.395111658735496,0.116763909104442,"Вестник института социологии",2015,"2015. Выпуск 13 (Том 6. № 2) (29.06.2015)
Тема номера: Развитие городов и социальные технологии"
"167",0.545163307141661,0.123315905747562,"Вестник института социологии",2015,"2015. Выпуск 14 (Том 6. № 3) (29.09.2015)
Тема номера: Социология еды"
"168",-0.849430696140809,0.109005424525049,"Вестник института социологии",2015,"2015. Выпуск 15 (Том 6. № 4) (30.12.2015)
Тема номера: Крым - новый субъект Российской Федерации: социальные аспекты"
"169",-0.79849303402317,0.119220798247098,"Вестник института социологии",2016,"2016. Выпуск 16 (Том 7. № 1) (29.03.2016)
Тема номера: Социальные процесссы в регионах России"
"170",-1.00003099772363,0.109412977226707,"Вестник института социологии",2016,"2016. Выпуск 17 (Том 7. № 2) (30.06.2016)
Тема номера: Консолидация общества"
"171",-0.815681529997259,0.0944679091161282,"Вестник института социологии",2016,"2016. Выпуск 18 (Том 7. № 3) (24.09.2016)
Тема номера: Состояние социальных слоёв и групп в регионах современной России"
"172",-1.83892049975791,0.0858832731881003,"Вестник института социологии",2016,"2016. Выпуск 19 (Том 7. № 4) (21.12.2016)
Тема номера: Социология образования: современные реалии"
"173",-0.583765584507303,0.121242029309804,"Вестник института социологии",2017,"2017. Выпуск 20 (Том 8. № 1) (23.03.2017)
Тема номера: Социология образования: состояние конкретных социальных групп"
"174",-1.36399068073611,0.108698196219192,"Вестник института социологии",2017,"2017. Выпуск 21 (Том 8. № 2) (27.06.2017)
Тема номера: Современные глобальные изменения в мире и Росcии"
"175",-0.935013421133089,0.133119650099855,"Вестник института социологии",2017,"2017. Выпуск 22 (Том 8. № 3) (29.09.2017)
Тема номера: Основания идентичности"
"176",-0.976882961620109,0.111291130568281,"Вестник института социологии",2017,"2017. Выпуск 23 (Том 8. № 4) (26.12.2017)
Тема номера: К методологии научных исследований"
"177",-0.443036865484054,0.112922469607464,"Вестник института социологии",2018,"2018. Выпуск 24 (Том 9. № 1) (29.03.2018)
Тема номера: Развитие как теоретический концепт"
"178",-1.2074287741764,0.104622185295014,"Вестник института социологии",2018,"2018. Выпуск 25 (Том 9. № 2) (11.07.2018)
Тема номера: Социология управления:
проблемы реформирования"
"179",-0.966322679998867,0.100512973816913,"Вестник института социологии",2018,"2018. Выпуск 26 (Том 9. № 3) (28.09.2018)
Тема номера: Политические процессы: социальные протесты и протестные настроения"
"180",-0.880172665148317,0.0981278848133511,"Вестник института социологии",2018,"2018. Выпуск 27 (Том 9. № 4) (17.12.2018)
Тема номера: Немонетарные неравенства в жизни россиян"
"181",-0.9397260809754,0.119197438459859,"Вестник института социологии",2019,"2019. Том 10. № 1 (27.03.2019)
Тема номера: Российские реалии: современные вызовы"
"182",-0.66828396705989,0.103349277022278,"Вестник института социологии",2019,"2019. Том 10. № 2 (29.06.2019)
Тема номера: Социология молодёжи: установки в современной реальности"
"183",-0.440164706782343,0.0945174697276058,"Вестник института социологии",2019,"2019. Том 10. № 3 (30.09.2019)
Тема номера: Сетевизация общества: социально-политический ракурс"
"184",-0.968235571374755,0.0768943795842577,"Вестник института социологии",2019,"2019. Том 10. № 4 (12.12.2019)
Тема номера: Этничность в поликультурном мире"
"185",-0.901774394785687,0.0903646073302181,"Вестник института социологии",2020,"2020. Том 11. № 1 (29.03.2020)
Тема номера: Волонтёры в экстремальных ситуациях: исследовательское поле"
"186",-1.05913809773751,0.0885039159851446,"Вестник института социологии",2020,"2020. Том 11. № 2 (29.06.2020)
Тема номера: Социальные детерминанты российского общества: вчера и сегодня"
"187",-1.10122573334345,0.0879635939691174,"Вестник института социологии",2020,"2020. Том 11. № 3 (29.09.2020)
Тема номера: Социология молодежи: образование и образ будущего"
"188",-1.01643154633139,0.0938272257707467,"Вестник института социологии",2020,"2020. Том 11. № 4 (28.12.2020)
Тема номера: Детерминанты и трансформации российского общества во времени и в пространстве"
"189",-0.57699826282423,0.104308686696212,"Вестник института социологии",2021,"2021. Том 12. № 1 (01.04.2021)
Тема номера: Социальная активность и трансформации идентичностей: процессы в России и Евросоюзе"
"190",-0.839153577595223,0.089029505785144,"Вестник института социологии",2021,"2021. Том 12. № 2 (30.06.2021)
Тема номера: Социология исторической памяти (к 80-летию начала Великой Отечественной войны)"
"191",-1.45808605996859,0.0850240368536486,"Вестник института социологии",2021,"2021. Том 12. № 3 (30.09.2021)
Тема номера: Человек и общество в глобальном постмодерне: социокультурные метаморфозы"
"192",-0.673668961991713,0.0907171520457645,"Вестник института социологии",2021,"2021. Том 12. № 4 (27.12.2021)
Тема номера: Риски межэтнических конфликтов в контексте современных социальных трансформаций"
"193",-0.544266883650708,0.0983017229924509,"Вестник института социологии",2022,"2022. Том 13. № 1 (31.03.2022)
Тема номера: Современная белорусская социология"
"194",-0.446279269187956,0.0937990469007734,"Вестник института социологии",2022,"2022. Том 13. № 2 (28.06.2022)
Тема номера: Гражданская активность в России: институты и мотивации"
"195",-1.16369172341789,0.0855447832637098,"Вестник института социологии",2022,"2022. Том 13. № 3 (30.09.2022)
Тема номера: Миграция и идентичность"
"196",-1.01192091364785,0.0834147958116154,"Вестник института социологии",2022,"2022. Том 13. № 4 (30.12.2022)
Тема номера: Проблемы социально-экономического развития Республики Тыва"
"197",-0.567737962056461,0.0955635540821689,"Вестник института социологии",2023,"2023. Том 14. № 1 (31.03.2023)
Тема номера: Трансформации российского общества в социологической ретроспективе"
"198",-1.09233768678415,0.0850352112170077,"Вестник института социологии",2023,"2023. Том 14. № 2 (30.06.2023)
Тема номера: Процессы формализации (бюрократизации) в российском образовании"
"199",-1.33772578330636,0.0814932037252634,"Вестник института социологии",2023,"2023. Том 14. № 3 (30.09.2023)
Тема номера: Феномен казачества в современной России"
"200",-0.525106437906943,0.0726413787492498,"Вестник института социологии",2023,"2023. Том 14. № 4 (25.12.2023)
Тема номера: В поисках справедливости: идея безусловного базового дохода "
"201",0.621897523291898,0.280330644132283,"Журнал исследований социальной политики",2010,"2010-03-03"
"202",1.2710311381089,0.285822887604735,"Журнал исследований социальной политики",2010,"2010-03-04"
"203",-0.286863323296885,0.197341364768084,"Журнал исследований социальной политики",2010,"2010-03-05"
"204",0.351810473470305,0.221421052837638,"Журнал исследований социальной политики",2010,"2010-03-06"
"205",1.654676923769,0.227094579759822,"Журнал исследований социальной политики",2011,"2011-03-07"
"206",0.0814932691533509,0.214085419422755,"Журнал исследований социальной политики",2011,"2011-03-08"
"207",0.213641918261712,0.196027703662383,"Журнал исследований социальной политики",2011,"2011-03-09"
"208",-1.06570376657898,0.195732746291562,"Журнал исследований социальной политики",2011,"2011-03-10"
"209",0.673322481580309,0.188710992749248,"Журнал исследований социальной политики",2012,"2012-03-11"
"210",1.28040544087939,0.216650953634791,"Журнал исследований социальной политики",2012,"2012-03-12"
"211",-0.166347988462411,0.184270852102339,"Журнал исследований социальной политики",2012,"2012-03-13"
"212",0.193693058358828,0.200306331065893,"Журнал исследований социальной политики",2012,"2012-03-14"
"213",-0.336494538178865,0.193963752573139,"Журнал исследований социальной политики",2013,"2013-03-15"
"214",0.240712256237282,0.176275538826515,"Журнал исследований социальной политики",2013,"2013-03-16"
"215",-0.539284605929928,0.177698749925079,"Журнал исследований социальной политики",2013,"2013-03-17"
"216",-0.326707971080546,0.16119863090514,"Журнал исследований социальной политики",2013,"2013-03-18"
"217",0.0594841823035148,0.178115043830682,"Журнал исследований социальной политики",2014,"2014-03-19"
"218",1.18013567830628,0.160335291133934,"Журнал исследований социальной политики",2014,"2014-03-20"
"219",1.02448856388535,0.151036444571583,"Журнал исследований социальной политики",2014,"2014-03-21"
"220",0.14520544314742,0.149451324542848,"Журнал исследований социальной политики",2014,"2014-03-22"
"221",0.876759001911692,0.174520254164303,"Журнал исследований социальной политики",2015,"2015-03-23"
"222",-0.602024212209502,0.128276250086881,"Журнал исследований социальной политики",2015,"2015-03-24"
"223",2.864306550667,0.162132278251842,"Журнал исследований социальной политики",2015,"2015-03-25"
"224",-0.0775555764162238,0.137637478656819,"Журнал исследований социальной политики",2015,"2015-03-26"
"225",1.18958798604311,0.122323406495455,"Журнал исследований социальной политики",2016,"2016-03-27"
"226",0.191843921330955,0.112190442843281,"Журнал исследований социальной политики",2016,"2016-03-28"
"227",0.926541647206553,0.128525470883255,"Журнал исследований социальной политики",2016,"2016-03-29"
"228",-0.367304751408693,0.102932395158008,"Журнал исследований социальной политики",2016,"2016-03-30"
"229",-0.327945763816659,0.0999965848324125,"Журнал исследований социальной политики",2017,"2017-04-02"
"230",-0.436018486739823,0.1055601947114,"Журнал исследований социальной политики",2017,"2017-06-29"
"231",-0.383071123094836,0.106386255602044,"Журнал исследований социальной политики",2017,"2017-09-25"
"232",0.103732595625562,0.0994044722297614,"Журнал исследований социальной политики",2017,"2017-12-24"
"233",-0.771198400536795,0.0927623537728271,"Журнал исследований социальной политики",2018,"2018-03-28"
"234",0.940938492403958,0.101040420980392,"Журнал исследований социальной политики",2018,"2018-07-03"
"235",1.43954213858361,0.118151971194184,"Журнал исследований социальной политики",2018,"2018-09-30"
"236",0.0334131665110193,0.108435834347371,"Журнал исследований социальной политики",2018,"2018-12-24"
"237",-1.36656959963007,0.095485789956915,"Журнал исследований социальной политики",2019,"2019-11-11"
"238",-0.0375948244511081,0.107341874220442,"Журнал исследований социальной политики",2019,"2019-11-13"
"239",0.756908522102021,0.11144954294558,"Журнал исследований социальной политики",2019,"2019-11-16"
"240",-0.850067122102002,0.0913804972176463,"Журнал исследований социальной политики",2019,"2019-12-24"
"241",0.324185844720444,0.112743956051329,"Журнал исследований социальной политики",2020,"2020-03-30"
"242",-0.875423766731894,0.0847852895588824,"Журнал исследований социальной политики",2020,"2020-06-28"
"243",-0.328462033162239,0.0955453163073706,"Журнал исследований социальной политики",2020,"2020-09-30"
"244",1.09156230112463,0.0976298536141054,"Журнал исследований социальной политики",2020,"2020-12-30"
"245",-0.382490542198575,0.0905206821396863,"Журнал исследований социальной политики",2021,"2021-04-01"
"246",1.6386486917085,0.10593293731437,"Журнал исследований социальной политики",2021,"2021-07-10"
"247",-0.232286553545719,0.0944404052159938,"Журнал исследований социальной политики",2021,"2021-10-03"
"248",0.405662589055538,0.10139276329393,"Журнал исследований социальной политики",2021,"2021-12-30"
"249",-0.666018751184114,0.0886369488757524,"Журнал исследований социальной политики",2022,"2022-04-24"
"250",0.469015803274008,0.100089976169704,"Журнал исследований социальной политики",2022,"2022-08-04"
"251",-0.508435683681708,0.0940243890176107,"Журнал исследований социальной политики",2022,"2022-12-21"
"252",-0.452746506952863,0.0975715377052392,"Журнал исследований социальной политики",2022,"2022-12-30"
"253",-0.570262413225197,0.101616342866465,"Журнал исследований социальной политики",2023,"Том 21 № 1 (2023)"
"254",-0.0216290421175418,0.0957637672184539,"Журнал исследований социальной политики",2023,"Том 21 № 2 (2023)"
"255",-0.929459970597679,0.0919241819778702,"Журнал исследований социальной политики",2023,"Том 21 № 3 (2023)"
"256",-0.976238666285095,0.0909618521955014,"Журнал исследований социальной политики",2023,"Том 21 № 4 (2023)"
"257",-0.264631879361893,0.169902943739107,"Журнал социологии и социальной антропологии",2010,"Том 13 № 1 (2010)"
"258",0.504634847473303,0.179579550829803,"Журнал социологии и социальной антропологии",2010,"Том 13 № 2 (2010)"
"259",1.20688599921677,0.240136202489143,"Журнал социологии и социальной антропологии",2010,"Том 13 № 3 (2010)"
"260",0.944180122542989,0.209040417124034,"Журнал социологии и социальной антропологии",2010,"Том 13 № 4 (2010)"
